3,61,Australia,-36.8885,149.897,,0
3,58,Australia,-36.8985,149.912,,0
3,118,Australia,-36.4272,150.077,,0
3,26,Australia,-36.2273,150.124,,0
2,99999,New Zealand,-36.8512,174.842,9,8
3,73,New Zealand,-36.8935,174.777,16,7
4,126,New Zealand,-36.8749,174.775,,0
4,95,New Zealand,-36.8733,174.744,,0
4,78,New Zealand,-36.8512,174.76,134,8.31
4,19,New Zealand,-36.8499,174.765,,6.85
3,80,New Zealand,-36.9842,174.783,,8.56
3,68,New Zealand,-36.8485,174.764,,8.18
4,81,New Zealand,-36.8472,174.764,,8.51
5,770,New Zealand,-36.7773,174.997,,0
3.5,99999,New Zealand,-36.8783,174.781,41,6.2
3,39,New Zealand,-36.8576,174.766,,6.91
3,64,New Zealand,-36.9984,174.788,125,8
2,38,New Zealand,-36.8569,174.762,122,7.58
4,74,New Zealand,-36.9347,174.842,,7.93
4,99999,New Zealand,-36.9426,174.927,,0
4,96,New Zealand,-36.8624,174.629,70,9.6
5,172,New Zealand,-36.845,174.765,57,9.22
4,90,New Zealand,-36.8546,174.766,65,8.95
3,99999,New Zealand,-36.8489,174.759,102,6.4
4,85,New Zealand,-36.8573,174.759,,8.75
3,93,New Zealand,-36.9343,174.91,,0
2,21,New Zealand,-36.8561,174.759,,0
0,160,New Zealand,-36.8559,174.75,3,10
0,57,New Zealand,-36.8841,174.77,4,9
0,99999,New Zealand,-36.8763,174.478,1,9
0,185,New Zealand,-36.8466,174.751,3,9
0,99999,New Zealand,-36.97,174.473,5,9
0,99999,New Zealand,-36.8569,174.833,3,9
0,99999,New Zealand,-36.7014,174.754,3,8
0,99999,New Zealand,-36.8977,174.706,25,6
0,115,New Zealand,-36.8125,174.707,2,0
0,119,New Zealand,-36.8671,174.772,33,8
0,97,New Zealand,-36.8441,174.742,15,8
0,99999,New Zealand,-36.5984,174.655,19,8
0,50,New Zealand,-36.9644,174.786,35,6
0,37,New Zealand,-36.8545,174.768,32,4
2,99999,New Zealand,-36.7569,175.499,,0
3,99999,New Zealand,-36.8169,175.055,,0
4,51,New Zealand,-36.8366,175.702,,0
1,99999,Chile,-35.8469,-71.5987,,0
0,99,,-35.4302,-71.6572,,
0,99999,Argentina,-35.4013,-69.5872,15,8
0,99999,Argentina,-35.4684,-69.5833,29,8
0,99999,Argentina,-35.4013,-69.5872,,0
5,99999,Argentina,-35.0334,-63.7152,,0
4,99999,Argentina,-35.1749,-58.2365,,0
3,113,Australia,-35.0007,117.937,,0
4,98,Australia,-35.955,136.787,,7.7
3,101,Australia,-35.6555,137.641,,7.77
5,99999,Australia,-35.6692,137.071,,0
3,123,Australia,-35.7895,137.26,,0
3,99999,Australia,-35.5096,138.722,,0
3.5,99999,Australia,-35.4581,138.309,,0
1,99999,Australia,-35.4955,138.268,,0
3,56,Australia,-35.0045,138.575,,0
3,97,Australia,-35.5535,138.622,,7.2
2.5,99999,Australia,-35.6759,139.343,,0
2,99999,Australia,-35.4897,139.263,,0
4,99999,Australia,-35.874,144.648,,0
3,99999,Australia,-35.9245,145.646,,0
4,99999,Australia,-35.821,145.58,,0
4,99999,Australia,-35.9582,145.718,,0
3.5,99999,Australia,-35.9893,146.006,,0
3.5,101,Australia,-35.1192,147.369,,0
3,99999,Australia,-35.2843,149.147,,0
4,159,Australia,-35.2706,149.131,83,8.07
4,157,Australia,-35.3224,149.148,,8.09
2.5,194,Australia,-35.3149,149.14,36,6
3,173,Australia,-35.3181,149.138,,7.94
4,99999,Australia,-35.3194,149.141,,0
4,222,Australia,-35.2717,149.131,153,8.67
4,99999,Australia,-35.0922,149.835,,0
0,99999,Australia,-35.1907,149.084,65,5
0,99999,Australia,-35.2249,149.165,,4
3,99999,Australia,-35.2067,150.548,,0
2,99999,Australia,-35.116,150.637,,0
4,123,Australia,-35.7751,150.204,,7.6
2,99999,Australia,-35.731,150.197,,0
3,99999,Australia,-35.7737,150.191,,0
3.5,122,Australia,-35.912,150.084,,0
5,99999,Australia,-35.3511,150.431,,0
3,86,Australia,-35.3384,150.469,,0
3,99999,Australia,-35.4362,150.401,,0
3.5,108,Australia,-35.3725,150.462,,0
4,137,New Zealand,-35.2028,173.903,3,10
3,93,New Zealand,-35.2229,173.953,10,8
3,53,New Zealand,-35.1604,173.161,,0
4,99999,New Zealand,-35.8106,173.637,,0
2,99999,New Zealand,-35.2185,173.956,,0
0,123,New Zealand,-35.3459,173.874,4,9
2,114,New Zealand,-35.7431,174.301,,0
4,62,New Zealand,-35.2866,174.096,18,8.5
4,19,New Zealand,-35.2855,174.095,,0
4,99999,New Zealand,-35.2867,174.091,10,6.8
4.5,108,New Zealand,-35.2766,174.057,,9.66
5,179,New Zealand,-35.2614,174.126,,0
3,80,New Zealand,-35.7111,174.322,16,0
4,72,New Zealand,-35.2661,174.077,,8.69
3,99999,New Zealand,-35.2873,174.097,,0
3,99999,New Zealand,-35.7178,174.322,14,8.6
3,346,New Zealand,-35.2456,174.12,,0
3,87,New Zealand,-35.7162,174.327,5,9
0,136,New Zealand,-35.2857,174.088,7,10
0,74,New Zealand,-35.7476,174.434,3,10
0,99999,New Zealand,-35.6319,174.482,1,9
0,99999,New Zealand,-35.6731,174.274,2,9
0,99999,New Zealand,-35.7694,174.473,2,8
0,150,New Zealand,-35.7265,174.333,2,7
0,99999,New Zealand,-35.7172,174.325,12,8
0,70,New Zealand,-35.701,174.313,22,8
0,99999,New Zealand,-35.7095,174.322,13,7
0,99999,New Zealand,-35.2805,174.091,185,0
3,99999,Chile,-34.599,-70.9945,,0
1,49,Argentina,-34.6236,-68.3313,9,6
3,108,Argentina,-34.5823,-68.4303,8,9
1.5,99999,Argentina,-34.6238,-68.3526,,0
2,99999,Argentina,-34.646,-59.4416,5,7
0,99999,Argentina,-34.2505,-59.4649,5,8
3,120,Argentina,-34.5883,-58.4315,11,7.77
2,40,Argentina,-34.6167,-58.3869,,6.2
1,34,Argentina,-34.5894,-58.4253,,0
2,99999,Argentina,-34.6024,-58.3781,,0
2,46,Argentina,-34.5913,-58.3904,,0
2,107,Argentina,-34.5907,-58.4006,,0
4,87,Argentina,-34.6033,-58.3837,,7.77
3,99999,Argentina,-34.6221,-58.3787,,0
3,81,Argentina,-34.5994,-58.4032,,0
4,66,Argentina,-34.6045,-58.3931,,7.83
1,65,Argentina,-34.5888,-58.4341,13,9
3,112,Argentina,-34.589,-58.4203,8,7.7
5,160,Argentina,-34.589,-58.3888,36,8.55
1,99999,Argentina,-34.5917,-58.4244,,0
4,142,Argentina,-34.5842,-58.3994,21,8.48
3,98,Argentina,-34.588,-58.4312,,0
3,83,Argentina,-34.6041,-58.3884,67,6
3,63,Argentina,-34.6004,-58.3713,,7.09
4,99999,Argentina,-34.6231,-58.3729,,8
3,104,Argentina,-34.5964,-58.3781,,8.2
2,52,Argentina,-34.5986,-58.379,82,5.59
1,53,Argentina,-34.6161,-58.3729,,0
4,107,Argentina,-34.5805,-58.4322,21,8.53
3,80,Argentina,-34.557,-58.4411,,6.96
1,99999,Argentina,-34.5708,-58.4491,,8.1
1,17,Argentina,-34.6035,-58.3785,,0
2,44,Argentina,-34.6116,-58.3833,,0
5,175,Argentina,-34.6111,-58.3791,,0
5,262,Argentina,-34.5897,-58.3877,28,8
4,99,Argentina,-34.6025,-58.381,,7.86
3,61,Argentina,-34.5996,-58.3797,,7
3,112,Argentina,-34.6156,-58.3852,11,7.4
1,31,Argentina,-34.6219,-58.383,,5.7
1,17,Argentina,-34.6023,-58.3772,41,5.87
2,67,Argentina,-34.6132,-58.3904,51,6
1,65,Argentina,-34.595,-58.3906,,8
4,89,Argentina,-34.6092,-58.3756,41,8.38
1,52,Argentina,-34.6087,-58.3762,,0
2,99999,Argentina,-34.1666,-58.9499,,
4,111,Argentina,-34.6015,-58.3726,,8.57
4,77,Argentina,-34.6061,-58.3951,9,8.44
4,297,Argentina,-34.5877,-58.4267,11,9
4,74,Argentina,-34.6255,-58.4189,11,9.35
2,99999,Argentina,-34.6067,-58.4103,,0
1,99999,Argentina,-34.6013,-58.3801,,0
1,23,Argentina,-34.6106,-58.4278,,6.43
3,70,Argentina,-34.6088,-58.3858,,7.59
1,64,Argentina,-34.5484,-58.4648,10,7.7
5,490,Argentina,-34.5885,-58.3866,210,9
1,75,Argentina,-34.5872,-58.4265,,0
4,78,Argentina,-34.5888,-58.3994,43,7.18
4,79,Argentina,-34.5906,-58.3851,54,7.51
4,89,Argentina,-34.6186,-58.3773,15,9.08
2.5,99999,Argentina,-34.6018,-58.3696,65,7
3,99999,Argentina,-34.3706,-58.5989,,0
4,93,Argentina,-34.6004,-58.3782,74,7.31
1,53,Argentina,-34.6046,-58.3967,,0
2,99999,Argentina,-34.6117,-58.4173,,0
5,177,Argentina,-34.5894,-58.3835,,9.41
3,165,Argentina,-34.5955,-58.3841,,0
5,176,Argentina,-34.5988,-58.3767,203,8.42
3,99999,Argentina,-34.591,-58.4274,,9.3
4,178,Argentina,-34.5903,-58.4277,21,9.1
3,74,Argentina,-34.5553,-58.4643,,7.09
4,99999,Argentina,-34.591,-58.4274,9,8.35
4,148,Argentina,-34.5992,-58.3797,21,8.9
3,99999,Argentina,-34.803,-58.3988,,0
4,90,Argentina,-34.5839,-58.4268,,8.71
3.5,233,Argentina,-34.6042,-58.3634,,0
3,82,Argentina,-34.6005,-58.3768,,7.41
4,99999,Argentina,-34.5259,-58.472,27,7
4,68,Argentina,-34.5952,-58.3933,120,8.04
0,45,Argentina,-34.6085,-58.3735,3,10
0,99999,Argentina,-34.5987,-58.425,5,9
0,80,Argentina,-34.5803,-58.4333,6,9
0,40,Argentina,-34.6185,-58.3986,4,9
0,81,Argentina,-34.5945,-58.3932,57,7
0,60,Argentina,-34.5216,-58.4799,4,8
0,99999,Argentina,-34.6211,-58.4171,6,8
0,53,Argentina,-34.5641,-58.4666,2,8
0,99999,Argentina,-34.8178,-58.4635,48,7
0,35,Argentina,-34.5685,-58.4368,5,8
0,99999,Argentina,-34.6089,-58.3794,57,6
0,99999,Argentina,-34.6043,-58.4251,67,6
0,99999,Argentina,-34.6072,-58.3835,50,6
0,25,Argentina,-34.6122,-58.4009,25,8
0,99999,Argentina,-34.5988,-58.3869,17,0
0,99999,Argentina,-34.5706,-58.4992,4,0
0,139,Argentina,-34.6195,-58.3711,12,8
0,99999,Argentina,-34.6171,-58.3628,,9
0,81,Argentina,-34.608,-58.3913,90,8
0,95,Argentina,-34.6063,-58.3936,80,8
0,99999,Argentina,-34.6801,-58.6936,50,8
0,105,Argentina,-34.6017,-58.3782,24,8
0,99999,Argentina,-34.5964,-58.3947,53,8
0,99999,Argentina,-34.5957,-58.4095,17,8
0,99999,Argentina,-34.6427,-58.5008,33,8
0,70,Argentina,-34.595,-58.3906,42,7
0,99999,Argentina,-34.6229,-58.3695,70,8
0,99999,Argentina,-34.5931,-58.3747,83,7
0,33,Argentina,-34.6183,-58.373,35,7
0,65,Argentina,-34.605,-58.3894,53,6
0,14,Argentina,-34.5839,-58.3999,37,7
0,77,Argentina,-34.557,-58.4411,50,6
0,67,Argentina,-34.6105,-58.4059,61,6
0,99999,Argentina,-34.6008,-58.3723,29,6
0,99999,Argentina,-34.5743,-58.4799,35,4
0,99999,Argentina,-34.5742,-58.4417,,0
0,99999,Argentina,-34.5601,-58.4084,28,0
0,114,Argentina,-34.8839,-58.3775,10,9
0,99999,Argentina,-34.7001,-58.5037,,8
0,99999,,-34.4875,-58.8136,,
2,30,Uruguay,-34.4512,-57.7956,,0
3,81,Uruguay,-34.4715,-57.8431,,0
2,84,Uruguay,-34.4703,-57.8486,48,8
0,99999,Uruguay,-34.4729,-57.8354,5,10
0,99999,Uruguay,-34.4705,-57.8474,39,7
0,16,Uruguay,-34.4771,-57.8387,48,8
0,99999,Argentina,-34.9066,-57.9274,70,6
1,14,Uruguay,-34.9079,-56.2065,,0
4,75,Uruguay,-34.906,-56.1899,,8.1
4,91,Uruguay,-34.8939,-56.165,61,7.98
3,401,Uruguay,-34.8857,-56.0521,6,9
2,14,Uruguay,-34.9092,-56.1986,,0
5,194,Uruguay,-34.9243,-56.1579,217,8.86
0,25,Uruguay,-34.8809,-56.1654,12,0
0,54,Uruguay,-34.8809,-56.1654,10,0
0,99999,Uruguay,-34.9059,-56.1901,23,7
0,99999,Uruguay,-34.3551,-56.7106,6,9
2,99999,Uruguay,-34.8859,-55.0413,,0
3,99999,Uruguay,-34.8723,-55.0894,,0
5,301,Uruguay,-34.8726,-55.087,,0
3,78,Uruguay,-34.962,-54.9449,,8.3
2,16,Uruguay,-34.9533,-54.9366,,0
2,99999,Uruguay,-34.9135,-54.8499,,0
2,58,Uruguay,-34.6638,-54.1523,,
3,126,Uruguay,-34.9403,-54.9185,,7.24
3,99999,Uruguay,-34.9393,-54.9092,,0
5,99999,Uruguay,-34.9397,-54.9364,,0
4,99999,Uruguay,-34.8248,-54.6223,,0
3,99,Uruguay,-34.883,-54.8016,,0
3,133,Uruguay,-34.952,-54.9395,,0
3,28,Uruguay,-34.0378,-53.549,,0
5,652,South Africa,-34.0129,18.3362,6,9
4,99999,South Africa,-34.0525,18.3376,,0
3,67,South Africa,-34.0492,18.835,3,8
4,99999,South Africa,-34.3486,18.8249,4,10
4,64,South Africa,-34.0947,18.9265,198,8.51
4,141,South Africa,-34.1367,18.3609,4,9
4,71,South Africa,-34.0729,18.829,,7.4
3,99999,South Africa,-34.1618,18.8668,,0
4,52,South Africa,-34.0357,18.4307,8,9.1
4,90,South Africa,-34.0623,18.8351,,0
5,174,South Africa,-34.0298,18.44,8,9
4,90,South Africa,-34.2117,18.4616,4,8
5,99999,South Africa,-34.0649,18.3683,12,9
3,99999,South Africa,-34.3543,18.8168,5,8
4,102,South Africa,-34.1872,18.4252,10,8.5
0,40,South Africa,-34.1187,18.4567,3,10
0,65,South Africa,-34.1358,18.4144,5,10
0,165,South Africa,-34.0179,18.38,20,9
0,46,South Africa,-34.0254,18.4328,10,9
0,99999,South Africa,-34.0403,18.4461,2,9
0,99999,South Africa,-34.0691,18.8657,6,8
0,99999,South Africa,-34.0302,18.3505,2,8
0,99999,South Africa,-34.035,18.4603,8,8
0,53,South Africa,-34.1231,18.8368,12,7
0,99999,South Africa,-34.2097,18.4579,2,7
0,125,South Africa,-34.0792,18.8777,12,9
0,99999,South Africa,-34.0566,18.4555,6,0
0,99999,South Africa,-34.1166,18.8248,45,0
4,105,South Africa,-34.4256,19.1911,5,9.16
3,66,South Africa,-34.4136,19.2436,3,9
4,96,South Africa,-34.6075,19.3963,,0
3,65,South Africa,-34.4144,19.246,,0
4,70,South Africa,-34.4214,19.2367,20,9.17
3,62,South Africa,-34.6699,19.5084,,0
4,114,South Africa,-34.4287,19.2283,,0
0,53,South Africa,-34.4048,19.2788,3,9
0,50,South Africa,-34.4378,19.4583,2,8
0,99999,South Africa,-34.424,19.2292,16,7
0,99999,South Africa,-34.4186,19.2306,7,6
0,60,South Africa,-34.4102,19.2599,5,7
0,152,South Africa,-34.4212,19.2429,18,9
3,73,South Africa,-34.0269,20.4323,5,10
3,99999,South Africa,-34.0126,20.4555,8,6
4,76,South Africa,-34.0362,20.4267,6,8.6
0,99999,South Africa,-34.3769,21.419,,9
0,60,South Africa,-34.0927,21.2631,6,8
5,99,South Africa,-34.1395,22.1118,6,9.55
1,45,South Africa,-34.0819,22.1574,5,8
3,108,South Africa,-34.0049,22.6547,,0
2,99999,South Africa,-34.202,22.0311,,0
5,169,South Africa,-34.0269,22.8365,,0
4,53,South Africa,-34.1884,22.1269,,0
0,99999,South Africa,-34.2029,22.0398,4,9
0,66,South Africa,-34.1978,22.0451,9,8
0,51,South Africa,-34.1378,22.1127,9,7
0,99999,South Africa,-34.026,22.477,2,7
0,25,South Africa,-34.1842,22.1409,18,6
0,99999,South Africa,-34.1585,22.1082,16,0
0,99999,South Africa,-34.1938,22.0358,3,0
4,99999,South Africa,-34.0607,23.361,,0
3,120,South Africa,-34.0838,23.3581,,0
4,145,South Africa,-34.0345,23.0316,,0
5,99999,South Africa,-34.0503,23.372,,0
4,263,South Africa,-34.0686,23.357,,0
5,118,South Africa,-34.0361,23.0221,5,10
3,44,South Africa,-34.0569,23.3692,,0
4,114,South Africa,-34.0741,23.063,70,8
4,109,South Africa,-34.0613,23.0835,,0
4,87,South Africa,-34.0391,23.0454,30,9.07
5,192,South Africa,-34.0759,23.3705,,0
3,79,South Africa,-34.0355,23.0412,12,8
0,158,South Africa,-34.0346,23.0323,5,10
0,26,South Africa,-34.0461,23.3688,2,9
0,99999,South Africa,-34.0552,23.3633,5,0
0,67,South Africa,-34.0678,23.0943,3,8
0,99999,South Africa,-34.0464,23.0888,19,0
4,99999,South Africa,-34.1973,24.8354,,0
3,99999,South Africa,-34.185,24.8526,,0
4,117,South Africa,-34.0316,24.9318,,0
0,40,South Africa,-34.1119,24.8784,5,10
0,37,South Africa,-34.174,24.8347,2,9
0,99999,South Africa,-34.2085,24.8374,207,8
0,47,South Africa,-34.0022,25.3269,4,8
0,99999,South Africa,-34.0432,25.6111,92,7
4,198,Australia,-34.0915,115.063,,0
3.5,115,Australia,-34.444,116.036,,7.9
4,99999,Australia,-34.3776,116.069,,0
3,144,Australia,-34.9979,117.331,,0
4,99999,Australia,-34.6962,118.017,,0
1,99999,Australia,-34.621,135.452,,0
5,99999,Australia,-34.542,135.795,,0
4,360,Australia,-34.576,138.868,,9.2
4,30,Australia,-34.9263,138.595,,0
4,164,Australia,-34.9036,138.599,,0
4,99999,Australia,-34.9114,138.571,,0
4,99999,Australia,-34.9779,138.853,,0
4.5,199,Australia,-34.6026,138.88,,0
4,290,Australia,-34.5927,138.876,,0
4,240,Australia,-34.9067,138.588,,0
3.5,99999,Australia,-34.934,138.606,,0
3.5,153,Australia,-34.9408,138.517,,7.6
4.5,99999,Australia,-34.6023,138.88,,0
3,99999,Australia,-34.9065,138.595,,0
4,99999,Australia,-34.9772,138.512,,0
3.5,122,Australia,-34.3425,138.909,,0
4,133,Australia,-34.9477,138.603,,8.3
4,148,Australia,-34.9085,138.607,,8.71
4,190,Australia,-34.9345,138.642,,0
4,99999,Australia,-34.3393,138.919,,0
3.5,99999,Australia,-34.9307,138.607,,0
3,95,Australia,-34.8284,138.615,,0
4,106,Australia,-34.9051,138.596,,8.16
4.5,146,Australia,-34.8069,138.617,,0
2,99999,Australia,-34.9216,138.599,,0
3.5,99999,Australia,-34.5048,138.996,,0
1,99999,Australia,-34.7777,139.557,,0
5,99999,Australia,-34.9056,139.34,,0
4,216,Australia,-34.5044,139.046,,0
4,99999,Australia,-34.1059,141.92,,0
3.5,99999,Australia,-34.1842,142.156,,0
4,128,Australia,-34.2025,142.141,,8.84
4,122,Australia,-34.204,142.139,,7.95
4.5,99999,Australia,-34.1747,142.146,,0
3.5,138,Australia,-34.3347,148.285,,0
3,74,Australia,-34.8341,148.907,,0
3.5,139,Australia,-34.7492,149.724,,10
3,260,Australia,-34.9069,150.735,,0
3.5,153,Australia,-34.8427,150.595,,8.8
4,133,Australia,-34.4492,150.453,,0
3,126,Australia,-34.5078,150.877,,6.74
4,99999,Australia,-34.3754,150.914,,0
3.5,99999,Australia,-34.4835,150.904,,0
4.5,153,Australia,-34.5013,150.437,,0
3.5,99999,Australia,-34.1604,150.558,,0
3,99999,Australia,-34.6731,150.855,,0
2,99999,Australia,-34.0469,151.124,,0
4,99999,Australia,-34.0513,151.154,,9.8
4,277,New Zealand,-34.9882,173.52,,0
4.5,99999,New Zealand,-34.9927,173.499,,0
0,99999,New Zealand,-34.9944,173.535,6,9
1,99999,Chile,-33.0262,-71.567,,0
1,98,Chile,-33.0199,-71.5573,,0
4,119,Chile,-33.0232,-71.5573,,0
2,19,Chile,-33.0462,-71.6058,5,0
3,153,Chile,-33.0444,-71.6295,11,9.46
3,23,Chile,-33.0377,-71.6298,,0
3,85,Chile,-33.0186,-71.5494,,0
4,140,Chile,-33.0075,-71.5493,,4.27
1,17,Chile,-33.0424,-71.6266,,0
3,64,Chile,-33.0528,-71.6223,6,9
1,30,Chile,-33.0451,-71.628,,8
5,195,Chile,-33.0212,-71.5682,,8.89
3,72,Chile,-33.0507,-71.6024,,7.55
3,34,Chile,-33.0432,-71.6273,4,9
0,20,Chile,-33.0348,-71.591,5,10
0,17,Chile,-33.0454,-71.6203,2,8
0,99999,Chile,-33.053,-71.6081,11,8
0,10,Chile,-33.0454,-71.6203,7,7
0,40,Chile,-33.0579,-71.6007,5,0
3,58,Chile,-33.4253,-70.6117,,0
4,53,Chile,-33.439,-70.6446,,0
1.5,68,Chile,-33.4333,-70.6355,,0
4,105,Chile,-33.4373,-70.6457,,0
3,91,Chile,-33.4231,-70.6102,,0
2,99999,Chile,-33.437,-70.6478,,0
3,70,Chile,-33.4379,-70.6467,,7.7
3,59,Chile,-33.4506,-70.6413,,0
3,67,Chile,-33.4313,-70.6306,,0
3,62,Chile,-33.438,-70.6443,,0
3,79,Chile,-33.4224,-70.6074,,0
3,99999,Chile,-33.4464,-70.6451,,0
4,93,Chile,-33.424,-70.6101,,8
4,53,Chile,-33.4347,-70.6487,,0
5,99999,Chile,-33.4577,-70.6549,,0
2,44,Chile,-33.4304,-70.6364,,0
4,101,Chile,-33.4246,-70.6086,,8.49
3,99999,Chile,-33.4495,-70.6737,,0
3,136,Chile,-33.4131,-70.3125,,0
4,105,Chile,-33.3996,-70.5878,,8.29
3,103,Chile,-33.4233,-70.6127,,0
4,125,Chile,-33.4197,-70.6099,,0
3,57,Chile,-33.439,-70.6447,,0
4,100,Chile,-33.4149,-70.6028,,8.33
3,77,Chile,-33.4402,-70.6566,,0
2.5,99999,Chile,-33.438,-70.6452,,0
2.5,78,Chile,-33.439,-70.6446,,0
2,99999,Chile,-33.4373,-70.6485,,0
3,117,Chile,-33.4231,-70.6104,,0
3.5,88,Chile,-33.4489,-70.6346,,0
3,15,Chile,-33.4448,-70.6273,,0
3,71,Chile,-33.4401,-70.6556,,6.66
0,99999,,-33.6872,-70.9509,,
0,99999,,-33.6872,-70.9509,,
0,99999,,-33.6872,-70.9509,,
0,99999,,-33.6872,-70.9509,,
0,99999,,-33.6872,-70.9509,,
0,99999,,-33.6872,-70.9509,,
0,99999,,-33.6872,-70.9509,,
0,99999,,-33.6872,-70.9509,,
0,99999,,-33.6872,-70.9509,,
0,80,,-33.6872,-70.9509,,
4,99999,Argentina,-33.5743,-69.02,,0
0,99999,Argentina,-33.8923,-60.5719,,8
0,99999,Argentina,-33.8916,-60.5661,,7
0,99999,Argentina,-33.6853,-59.672,7,7
0,99999,Argentina,-33.0187,-58.4644,,8
4,64,South Africa,-33.9385,18.8674,6,9
3,46,South Africa,-33.9178,18.6916,,0
4,99999,South Africa,-33.9502,18.3803,,6.8
4,62,South Africa,-33.855,18.4917,,9.5
5,175,South Africa,-33.9364,18.8717,,0
4,239,South Africa,-33.7564,18.9813,,0
4,99999,South Africa,-33.8437,18.5539,,0
3,60,South Africa,-33.9645,18.3756,,0
4,175,South Africa,-33.9157,18.4179,,0
4,88,South Africa,-33.8114,18.4731,,0
4,142,South Africa,-33.918,18.3895,8,10
4,155,South Africa,-33.8502,18.9331,9,9
4,69,South Africa,-33.918,18.4252,47,8.23
4,156,South Africa,-33.9276,18.438,16,8
3,82,South Africa,-33.9203,18.6926,,0
4,66,South Africa,-33.9327,18.4158,5,9
4,99999,South Africa,-33.9615,18.3823,3,9
5,320,South Africa,-33.9618,18.3847,10,9
5,204,South Africa,-33.7521,18.9608,35,8
3,99999,South Africa,-33.8221,18.7947,8,9
5,123,South Africa,-33.9971,18.4631,14,9
3,92,South Africa,-33.9239,18.4203,175,8.66
4,48,South Africa,-33.9165,18.4166,60,7.96
3,50,South Africa,-33.9202,18.424,139,7.79
3,69,South Africa,-33.8078,18.4991,,0
5,69,South Africa,-33.9082,18.4056,5,8.4
4,109,South Africa,-33.9706,18.8359,,7.86
4,57,South Africa,-33.0861,18.0395,4,9.3
4,81,South Africa,-33.8217,18.6469,,0
4,96,South Africa,-33.7232,18.9633,,0
3,99999,South Africa,-33.9339,18.4108,,0
4,74,South Africa,-33.9147,18.394,6,7.52
4,102,South Africa,-33.0479,18.0442,,0
3,53,South Africa,-33.9044,18.3986,,0
4,99999,South Africa,-33.7015,18.96,12,9.94
3,55,South Africa,-33.8495,18.8567,6,8
4,67,South Africa,-33.9634,18.3736,,9.04
4,78,South Africa,-33.9747,18.7513,,0
3,68,South Africa,-33.9147,18.3909,124,7.57
3,120,South Africa,-33.9216,18.3883,7,7
2,54,South Africa,-33.9304,18.4108,47,6.6
5,300,South Africa,-33.805,18.9353,,0
5,99999,South Africa,-33.7684,18.957,,0
4,63,South Africa,-33.9212,18.4102,,0
3,28,South Africa,-33.9091,18.3999,15,8.6
5,99999,South Africa,-33.895,18.5085,145,8
3,69,South Africa,-33.9217,18.3841,,7.88
3,50,South Africa,-33.9148,18.393,,7.68
4,45,South Africa,-33.9268,18.4059,,8.56
4,103,South Africa,-33.918,18.4239,,8.39
4,99999,South Africa,-33.9696,18.469,,0
0,99999,South Africa,-33.9993,18.4316,329,0
0,105,South Africa,-33.9524,18.3861,9,10
0,148,South Africa,-33.9377,18.4175,15,10
0,120,South Africa,-33.8521,18.4929,5,10
0,85,South Africa,-33.91,18.4059,6,9
0,500,South Africa,-33.9018,18.8109,6,9
0,133,South Africa,-33.9418,18.4104,4,9
0,99,South Africa,-33.9415,18.4084,7,9
0,91,South Africa,-33.9094,18.4025,6,9
0,99999,South Africa,-33.3796,18.3782,6,9
0,99999,South Africa,-33.9086,18.411,50,9
0,33,South Africa,-33.9575,18.3791,6,9
0,73,South Africa,-33.9091,18.407,8,9
0,59,South Africa,-33.9427,18.4121,6,9
0,80,South Africa,-33.8621,18.644,2,9
0,99999,South Africa,-33.886,18.8441,15,8
0,99999,South Africa,-33.8711,18.5866,4,8
0,33,South Africa,-33.8351,18.4998,4,8
0,99999,South Africa,-33.7154,18.4441,5,8
0,99999,South Africa,-33.0872,18.0317,5,8
0,99999,South Africa,-33.1755,18.1666,2,8
0,74,South Africa,-33.0929,18.0486,3,8
0,99,South Africa,-33.8114,18.4731,6,8
0,425,South Africa,-33.838,18.5065,7,8
0,132,South Africa,-33.9734,18.4619,4,8
0,80,South Africa,-33.9388,18.4,7,8
0,53,South Africa,-33.9158,18.4164,5,7
0,99999,South Africa,-33.9147,18.4158,5,8
0,99999,South Africa,-33.938,18.4162,21,7
0,99999,South Africa,-33.951,18.6518,,7
0,99999,South Africa,-33.9586,18.3789,4,5
0,99999,South Africa,-33.8179,18.5017,10,6
0,65,South Africa,-33.9731,18.4997,17,5
0,99999,South Africa,-33.8023,18.4672,3,0
0,99999,South Africa,-33.9388,18.4217,20,0
0,88,South Africa,-33.7217,18.4446,6,0
0,622,South Africa,-33.9124,18.4229,131,9
0,190,South Africa,-33.9189,18.422,7,9
0,139,South Africa,-33.9124,18.3907,36,9
0,97,South Africa,-33.9072,18.416,191,8
0,71,South Africa,-33.7421,18.9605,22,8
0,99999,South Africa,-33.9209,18.4243,133,8
0,53,South Africa,-33.9296,18.4121,13,7
0,99999,South Africa,-33.9056,18.3998,83,0
0,33,South Africa,-33.1556,18.664,16,0
3,70,South Africa,-33.9013,19.1062,,0
5,107,South Africa,-33.9098,19.1316,,8.51
4,110,South Africa,-33.9019,19.1167,8,9
4,75,South Africa,-33.8737,19.0615,12,8.69
3,99999,South Africa,-33.9909,19.289,,0
3,100,South Africa,-33.3464,19.1113,,0
0,94,South Africa,-33.3206,19.0951,18,9
0,33,South Africa,-33.8035,19.9917,3,9
0,99999,South Africa,-33.9001,19.1215,11,10
0,196,South Africa,-33.9032,19.1028,26,9
4,83,South Africa,-33.7886,20.1195,,9
4,126,South Africa,-33.8567,20.0072,9,10
